consent_id,policy_no,request_date,status,status_date
TAX1062,T13853,2025-11-03,expired,2025-12-03
TAX1063,T13854,2026-05-10,active,2026-05-18
TAX1064,T13856,2026-05-19,active,2026-05-30
TAX1065,T13858,2026-04-12,pending_signature,2026-04-12
TAX1066,T13867,2025-11-23,expired,2025-12-23
TAX1067,T13868,2025-10-22,active,2025-10-27
TAX1068,T13869,2026-05-12,pending_signature,2026-05-12
TAX1069,T13872,2026-03-02,active,2026-03-12
TAX1070,T13874,2025-10-21,pending_signature,2025-10-21
TAX1071,T13875,2026-03-25,expired,2026-04-24
TAX1072,T13877,2026-06-15,pending_signature,2026-06-15
TAX1073,T13880,2026-06-06,active,2026-06-18
TAX1074,T13895,2026-01-22,active,2026-01-23
TAX1075,T13896,2025-10-29,active,2025-11-06
TAX1076,T13900,2025-10-22,active,2025-11-04
TAX1077,T13901,2026-05-13,active,2026-05-16
TAX1078,T13902,2025-10-13,active,2025-10-17
TAX1079,T13910,2026-05-13,active,2026-05-18
TAX1080,T13916,2026-06-28,pending_signature,2026-07-06
TAX1081,T13924,2026-05-08,active,2026-05-09
TAX1082,T13926,2026-02-13,expired,2026-03-15
TAX1083,T13930,2026-06-09,active,2026-06-16
TAX1084,T13933,2025-11-18,pending_signature,2025-11-18
TAX1085,T13936,2026-03-07,active,2026-03-19
TAX1086,T13937,2026-03-11,pending_signature,2026-03-11
TAX1087,T13942,2026-03-09,pending_signature,2026-03-09
TAX1088,T13948,2026-06-05,pending_signature,2026-06-05
TAX1089,T13951,2026-06-04,active,2026-06-12
TAX1090,T13953,2026-06-07,active,2026-06-12
TAX1091,T13955,2025-10-02,pending_signature,2025-10-02
TAX1092,T13977,2026-03-14,pending_signature,2026-03-14
TAX1093,T13978,2026-05-26,active,2026-06-04
TAX1094,T13981,2026-02-20,pending_signature,2026-02-20
TAX1095,T13986,2025-10-30,active,2025-11-05
TAX1096,T13989,2025-12-07,active,2025-12-20
TAX1097,T13991,2026-04-14,pending_signature,2026-04-14
TAX1098,T13992,2025-10-12,active,2025-10-25
TAX1099,T13995,2026-06-05,pending_signature,2026-06-05
TAX1100,T13996,2026-03-31,active,2026-04-07
TAX1101,T14003,2025-12-18,pending_signature,2025-12-18
TAX1102,T14006,2026-05-09,pending_signature,2026-05-09
TAX1103,T14012,2025-11-28,expired,2025-12-28
TAX1104,T14014,2026-04-03,active,2026-04-05
TAX1105,T14016,2025-11-24,active,2025-12-02
TAX1106,T14022,2026-01-08,active,2026-01-16
TAX1107,T14024,2026-03-26,active,2026-04-03
TAX1108,T14025,2025-12-05,expired,2026-01-04
TAX1109,T14026,2025-11-04,active,2025-11-11
TAX1110,T14039,2025-10-09,active,2025-10-20
TAX1111,T14044,2026-05-24,pending_signature,2026-05-24
TAX1112,T14045,2026-01-21,expired,2026-02-20
TAX1113,T14046,2026-03-05,expired,2026-04-04
TAX1114,T14048,2026-04-12,expired,2026-05-12
TAX1115,T14050,2026-05-18,pending_signature,2026-05-18
TAX1116,T14055,2026-05-15,active,2026-05-18
TAX1117,T14057,2026-01-12,pending_signature,2026-01-12
TAX1118,T14062,2026-04-22,active,2026-04-29
TAX1119,T14066,2026-06-01,pending_signature,2026-06-01
TAX1120,T14068,2026-05-04,active,2026-05-15
TAX1121,T14069,2026-03-14,expired,2026-04-13
TAX1122,T14070,2025-12-30,active,2026-01-11
TAX1123,T14077,2026-03-27,expired,2026-04-26
TAX1124,T14078,2026-05-19,active,2026-05-28
TAX1125,T14081,2026-06-20,active,2026-06-25
TAX1126,T14084,2026-04-21,active,2026-04-24
TAX1127,T14085,2025-11-13,active,2025-11-22
TAX1128,T14095,2025-10-26,active,2025-11-04
TAX1129,T14096,2025-12-09,active,2025-12-15
TAX1130,T14100,2026-03-31,active,2026-04-03
TAX1131,T14102,2025-11-28,active,2025-12-05
TAX1132,T14104,2025-12-29,active,2026-01-02
TAX1133,T14106,2026-06-08,pending_signature,2026-06-08
TAX1134,T14111,2026-03-16,expired,2026-04-15
TAX1135,T14114,2025-12-12,expired,2026-01-11
TAX1136,T14117,2025-11-15,pending_signature,2025-11-15
TAX1137,T14120,2026-05-20,pending_signature,2026-05-20
TAX1138,T14122,2025-12-24,active,2025-12-31
TAX1139,T14124,2026-01-04,pending_signature,2026-01-04
TAX1140,T14128,2026-02-19,active,2026-02-21
TAX1141,T14135,2025-12-28,active,2026-01-09
TAX1142,T14136,2026-04-25,pending_signature,2026-04-25
TAX1143,T14139,2026-02-19,active,2026-02-27
TAX1144,T14153,2026-01-27,active,2026-02-04
TAX1145,T14159,2025-11-14,active,2025-11-16
TAX1146,T14161,2026-06-22,active,2026-06-24
TAX1147,T14170,2026-05-07,expired,2026-06-06
TAX1148,T14172,2025-11-30,active,2025-12-05
TAX1149,T14177,2026-05-05,active,2026-05-18
TAX1150,T14178,2025-10-13,active,2025-10-23
TAX1151,T14179,2026-03-21,active,2026-03-31
TAX1152,T14187,2025-10-29,active,2025-10-31
TAX1153,T14188,2026-04-23,active,2026-05-01
TAX1154,T14189,2026-03-19,active,2026-03-20
TAX1155,T14190,2026-03-11,active,2026-03-24
TAX1156,T14194,2026-02-19,pending_signature,2026-02-19
TAX1157,T14196,2025-10-25,active,2025-11-05
TAX1158,T14202,2026-02-14,pending_signature,2026-02-14
TAX1159,T14209,2025-11-26,active,2025-11-28
TAX1160,T14210,2025-12-17,expired,2026-01-16
TAX1161,T14211,2025-12-05,expired,2026-01-04
TAX1162,T14212,2026-02-21,active,2026-03-06
TAX1163,T14219,2026-01-31,active,2026-02-10
TAX1164,T14221,2026-01-11,active,2026-01-20
TAX1165,T14222,2026-04-24,active,2026-04-25
TAX1166,T14223,2025-11-29,expired,2025-12-29
TAX1167,T14227,2026-04-19,active,2026-05-02
TAX1168,T14231,2025-10-16,active,2025-10-19
TAX1169,T14234,2025-12-15,pending_signature,2025-12-15
TAX1170,T14235,2026-03-15,pending_signature,2026-03-15
TAX1171,T14236,2026-01-27,active,2026-02-08
TAX1172,T14240,2026-02-13,pending_signature,2026-02-13
TAX1173,T14243,2026-06-14,pending_signature,2026-06-14
TAX1174,T14244,2026-04-04,active,2026-04-13
TAX1175,T14245,2026-02-25,active,2026-03-09
TAX1176,T14250,2026-01-19,expired,2026-02-18
TAX1177,T14253,2025-10-26,active,2025-11-01
TAX1178,T14254,2026-06-25,expired,2026-07-25
TAX1179,T14256,2025-11-24,expired,2025-12-24
TAX1180,T14266,2026-03-29,pending_signature,2026-03-29
TAX1181,T14267,2026-02-19,active,2026-02-28
TAX1182,T14274,2026-03-05,active,2026-03-15
TAX1183,T14275,2025-10-31,active,2025-11-09
TAX1184,T14276,2026-05-13,pending_signature,2026-05-13
TAX1185,T14277,2026-05-25,active,2026-05-31
TAX1186,T14281,2026-06-19,expired,2026-07-19
TAX1187,T14288,2025-11-16,active,2025-11-24
TAX1188,T14289,2026-02-03,expired,2026-03-05
TAX1189,T14296,2026-05-23,active,2026-06-03
TAX1190,T14297,2026-02-07,expired,2026-03-09
TAX1191,T14298,2025-11-30,expired,2025-12-30
TAX1192,T14303,2026-05-17,pending_signature,2026-05-17
TAX1193,T14305,2026-04-07,pending_signature,2026-04-07
TAX1194,T14306,2025-12-08,active,2025-12-18
TAX1195,T14309,2026-04-09,active,2026-04-22
TAX1196,T14312,2026-05-19,pending_signature,2026-05-19
TAX1197,T14313,2025-10-25,active,2025-10-30
TAX1198,T14314,2026-02-09,expired,2026-03-11
TAX1199,T14322,2026-04-15,expired,2026-05-15
TAX1200,T14324,2025-11-16,active,2025-11-28
TAX1201,T14326,2026-04-06,pending_signature,2026-04-06
TAX1202,T14333,2026-03-14,active,2026-03-23
TAX1203,T14337,2025-12-22,pending_signature,2025-12-22
TAX1204,T14342,2026-03-04,active,2026-03-17
TAX1205,T14343,2025-10-06,active,2025-10-16
TAX1206,T14344,2026-04-08,active,2026-04-13
TAX1207,T14354,2026-05-26,active,2026-06-06
TAX1208,T14358,2025-10-02,active,2025-10-12
TAX1209,T14364,2025-12-26,pending_signature,2025-12-26
TAX1210,T14369,2025-12-25,active,2026-01-01
TAX1211,T14375,2025-10-15,pending_signature,2025-10-15
TAX1212,T14379,2025-10-05,active,2025-10-11
TAX1213,T14384,2026-04-11,pending_signature,2026-04-11
TAX1214,T14389,2026-02-27,expired,2026-03-29
TAX1215,T14390,2026-03-12,pending_signature,2026-03-12
TAX1216,T14396,2025-10-20,active,2025-10-21
TAX1217,T14402,2025-10-01,pending_signature,2025-10-01
TAX1218,T14407,2025-12-27,active,2026-01-09
TAX1219,T14409,2026-04-05,active,2026-04-11
TAX1220,T14411,2026-01-10,pending_signature,2026-01-10
TAX1221,T14415,2026-03-13,active,2026-03-15
TAX1222,T14416,2026-03-14,active,2026-03-27
TAX1223,T14423,2026-05-11,pending_signature,2026-05-11
TAX1224,T14424,2026-05-14,active,2026-05-22
TAX1225,T14428,2025-11-19,active,2025-11-20
TAX1226,T14429,2025-10-09,active,2025-10-13
TAX1227,T14431,2025-10-15,active,2025-10-21
TAX1228,T14434,2026-05-22,active,2026-05-28
TAX1229,T14439,2026-04-15,active,2026-04-17
TAX1230,T14441,2025-11-19,expired,2025-12-19
TAX1231,T14447,2026-04-20,active,2026-04-30
TAX1232,T14448,2026-02-03,active,2026-02-15
TAX1233,T14456,2025-10-16,active,2025-10-19
TAX1234,T14461,2026-01-05,active,2026-01-18
TAX1235,T14463,2026-02-19,active,2026-02-21
TAX1236,T14465,2026-01-05,active,2026-01-13
TAX1237,T14467,2025-09-30,active,2025-10-11
TAX1238,T14468,2025-11-16,active,2025-11-20
TAX1239,T14476,2026-01-29,active,2026-01-31
TAX1240,T14477,2025-11-04,pending_signature,2025-11-04
TAX1241,T14480,2026-02-09,active,2026-02-21
TAX1242,T14481,2025-11-04,active,2025-11-12
TAX1243,T14484,2026-06-25,active,2026-06-29
TAX1244,T14485,2025-10-12,active,2025-10-20
TAX1245,T14488,2026-05-12,expired,2026-06-11
TAX1246,T14489,2026-02-03,active,2026-02-06
TAX1247,T14498,2026-03-09,active,2026-03-13
TAX1248,T14502,2026-02-26,pending_signature,2026-02-26
TAX1249,T14503,2026-04-15,active,2026-04-18
TAX1250,T14512,2026-03-11,expired,2026-04-10
TAX1251,T14519,2026-01-21,active,2026-01-22
TAX1252,T14520,2025-12-25,active,2026-01-02
TAX1253,T14524,2026-03-28,active,2026-04-08
TAX1254,T14525,2026-02-22,active,2026-03-01
TAX1255,T14526,2026-01-08,expired,2026-02-07
TAX1256,T14532,2026-05-13,expired,2026-06-12
TAX1257,T14533,2026-03-17,pending_signature,2026-03-17
TAX1258,T14534,2026-01-07,expired,2026-02-06
TAX1259,T14535,2026-03-05,active,2026-03-15
TAX1260,T14536,2026-04-13,active,2026-04-25
TAX1261,T14539,2025-11-19,active,2025-12-02
TAX1262,T14547,2026-01-01,active,2026-01-03
TAX1263,T14548,2025-12-28,pending_signature,2025-12-28
TAX1264,T14552,2026-06-07,active,2026-06-16
TAX1265,T14560,2026-01-31,pending_signature,2026-01-31
TAX1266,T14564,2026-06-24,active,2026-06-30
TAX1267,T14567,2025-10-23,expired,2025-11-22
TAX1268,T14568,2025-10-23,active,2025-10-28
TAX1269,T14574,2025-11-15,active,2025-11-19
TAX1270,T14575,2025-11-04,pending_signature,2025-11-04
TAX1271,T14576,2026-04-29,active,2026-04-30
TAX1272,T14577,2025-12-28,expired,2026-01-27
