event_id,policy_no,event_date,event_type,reason_failed
AP5674,T12136,2025-11-04,attempt_success,
AP5675,T12136,2025-12-04,attempt_success,
AP5676,T12136,2026-01-03,attempt_success,
AP5677,T12136,2026-02-02,attempt_success,
AP5678,T12136,2026-03-04,attempt_success,
AP5679,T12136,2026-04-03,attempt_failed,insufficient_funds
AP5680,T12136,2026-04-06,attempt_success,
AP5681,T12136,2026-05-03,attempt_success,
AP5682,T12136,2026-06-02,attempt_success,
AP5683,T12138,2025-09-06,attempt_success,
AP5684,T12138,2025-10-06,attempt_failed,insufficient_funds
AP5685,T12138,2025-10-09,attempt_failed,insufficient_funds
AP5686,T12138,2025-11-05,attempt_success,
AP5687,T12138,2025-12-05,attempt_failed,insufficient_funds
AP5688,T12138,2025-12-08,attempt_success,
AP5689,T12138,2026-01-04,attempt_success,
AP5690,T12138,2026-02-03,attempt_success,
AP5691,T12138,2026-03-05,attempt_success,
AP5692,T12138,2026-04-04,attempt_failed,insufficient_funds
AP5693,T12138,2026-04-07,attempt_failed,insufficient_funds
AP5694,T12138,2026-05-04,attempt_success,
AP5695,T12138,2026-06-03,attempt_success,
AP5696,T12144,2025-11-23,attempt_success,
AP5697,T12144,2026-05-24,attempt_success,
AP5698,T12145,2025-09-27,attempt_success,
AP5699,T12145,2026-03-28,attempt_success,
AP5700,T12146,2025-06-26,attempt_success,
AP5701,T12146,2025-12-25,attempt_success,
AP5702,T12146,2026-06-25,attempt_success,
AP5703,T12149,2025-09-13,attempt_success,
AP5704,T12149,2025-10-13,attempt_success,
AP5705,T12149,2025-11-12,attempt_success,
AP5706,T12149,2025-12-12,attempt_failed,card_expired
AP5707,T12149,2025-12-15,attempt_success,
AP5708,T12149,2026-01-11,attempt_success,
AP5709,T12149,2026-02-10,attempt_success,
AP5710,T12149,2026-03-12,attempt_success,
AP5711,T12149,2026-04-11,attempt_failed,insufficient_funds
AP5712,T12149,2026-04-14,attempt_success,
AP5713,T12149,2026-05-11,attempt_success,
AP5714,T12149,2026-06-10,attempt_success,
AP5715,T12152,2025-04-14,attempt_success,
AP5716,T12152,2026-04-14,attempt_success,
AP5717,T12153,2025-08-15,attempt_success,
AP5718,T12153,2025-11-14,attempt_success,
AP5719,T12153,2026-02-13,attempt_success,
AP5720,T12153,2026-05-15,attempt_failed,card_expired
AP5721,T12153,2026-05-18,attempt_success,
AP5722,T12155,2025-08-09,attempt_success,
AP5723,T12155,2025-11-08,attempt_success,
AP5724,T12155,2026-02-07,attempt_success,
AP5725,T12155,2026-05-09,attempt_success,
AP5726,T12156,2025-09-01,attempt_success,
AP5727,T12156,2025-10-01,attempt_success,
AP5728,T12156,2025-10-31,attempt_success,
AP5729,T12156,2025-11-30,attempt_success,
AP5730,T12156,2025-12-30,attempt_failed,bank_declined
AP5731,T12156,2026-01-02,attempt_success,
AP5732,T12156,2026-01-29,attempt_success,
AP5733,T12156,2026-02-28,attempt_success,
AP5734,T12156,2026-03-30,attempt_success,
AP5735,T12156,2026-04-29,attempt_success,
AP5736,T12156,2026-05-29,attempt_success,
AP5737,T12156,2026-06-28,attempt_success,
AP5738,T12157,2025-09-22,attempt_failed,insufficient_funds
AP5739,T12157,2025-09-25,attempt_success,
AP5740,T12157,2025-10-22,attempt_success,
AP5741,T12157,2025-11-21,attempt_success,
AP5742,T12157,2025-12-21,attempt_success,
AP5743,T12157,2026-01-20,attempt_success,
AP5744,T12157,2026-02-19,attempt_success,
AP5745,T12157,2026-03-21,attempt_success,
AP5746,T12157,2026-04-20,attempt_success,
AP5747,T12157,2026-05-20,attempt_success,
AP5748,T12157,2026-06-19,attempt_success,
AP5749,T12158,2025-04-30,attempt_success,
AP5750,T12158,2026-04-30,attempt_success,
AP5751,T12159,2025-05-26,attempt_success,
AP5752,T12159,2025-11-24,attempt_success,
AP5753,T12159,2026-05-25,attempt_success,
AP5754,T12164,2025-03-07,attempt_failed,insufficient_funds
AP5755,T12164,2025-03-10,attempt_failed,insufficient_funds
AP5756,T12164,2026-03-07,attempt_success,
AP5757,T12165,2025-08-03,attempt_success,
AP5758,T12165,2026-02-01,attempt_success,
AP5759,T12166,2025-09-19,attempt_success,
AP5760,T12166,2025-12-19,attempt_failed,bank_declined
AP5761,T12166,2025-12-22,attempt_success,
AP5762,T12166,2026-03-20,attempt_success,
AP5763,T12166,2026-06-19,attempt_success,
AP5764,T12169,2025-08-31,attempt_success,
AP5765,T12169,2025-09-30,attempt_success,
AP5766,T12169,2025-10-30,attempt_success,
AP5767,T12169,2025-11-29,attempt_success,
AP5768,T12169,2025-12-29,attempt_success,
AP5769,T12169,2026-01-28,attempt_failed,insufficient_funds
AP5770,T12169,2026-01-31,attempt_success,
AP5771,T12169,2026-02-27,attempt_success,
AP5772,T12169,2026-03-29,attempt_success,
AP5773,T12169,2026-04-28,attempt_success,
AP5774,T12169,2026-05-28,attempt_failed,bank_declined
AP5775,T12169,2026-05-31,attempt_failed,bank_declined
AP5776,T12169,2026-06-27,attempt_success,
AP5777,T12170,2025-01-30,attempt_success,
AP5778,T12170,2026-01-30,attempt_success,
AP5779,T12174,2025-09-20,attempt_success,
AP5780,T12174,2025-10-20,attempt_success,
AP5781,T12174,2025-11-19,attempt_success,
AP5782,T12174,2025-12-19,attempt_success,
AP5783,T12174,2026-01-18,attempt_success,
AP5784,T12174,2026-02-17,attempt_success,
AP5785,T12174,2026-03-19,attempt_success,
AP5786,T12174,2026-04-18,attempt_success,
AP5787,T12174,2026-05-18,attempt_success,
AP5788,T12174,2026-06-17,attempt_success,
AP5789,T12175,2025-07-08,attempt_success,
AP5790,T12175,2025-10-07,attempt_success,
AP5791,T12175,2026-01-06,attempt_success,
AP5792,T12175,2026-04-07,attempt_success,
AP5793,T12179,2025-09-13,attempt_success,
AP5794,T12179,2025-10-13,attempt_failed,bank_declined
AP5795,T12179,2025-10-16,attempt_failed,bank_declined
AP5796,T12179,2025-11-12,attempt_success,
AP5797,T12179,2025-12-12,attempt_failed,card_expired
AP5798,T12179,2025-12-15,attempt_success,
AP5799,T12179,2026-01-11,attempt_success,
AP5800,T12179,2026-02-10,attempt_success,
AP5801,T12179,2026-03-12,attempt_success,
AP5802,T12179,2026-04-11,attempt_success,
AP5803,T12179,2026-05-11,attempt_success,
AP5804,T12179,2026-06-10,attempt_success,
AP5805,T12181,2024-11-26,attempt_success,
AP5806,T12181,2025-11-26,attempt_success,
AP5807,T12182,2025-09-29,attempt_success,
AP5808,T12182,2025-10-29,attempt_success,
AP5809,T12182,2025-11-28,attempt_success,
AP5810,T12182,2025-12-28,attempt_success,
AP5811,T12182,2026-01-27,attempt_success,
AP5812,T12182,2026-02-26,attempt_success,
AP5813,T12182,2026-03-28,attempt_failed,insufficient_funds
AP5814,T12182,2026-03-31,attempt_success,
AP5815,T12182,2026-04-27,attempt_success,
AP5816,T12182,2026-05-27,attempt_success,
AP5817,T12182,2026-06-26,attempt_failed,bank_declined
AP5818,T12182,2026-06-29,attempt_success,
AP5819,T12184,2025-04-28,attempt_success,
AP5820,T12184,2025-10-27,attempt_success,
AP5821,T12184,2026-04-27,attempt_success,
AP5822,T12186,2025-04-14,attempt_failed,insufficient_funds
AP5823,T12186,2025-04-17,attempt_success,
AP5824,T12186,2026-04-14,attempt_success,
AP5825,T12188,2025-09-29,attempt_failed,insufficient_funds
AP5826,T12188,2025-10-02,attempt_success,
AP5827,T12188,2025-12-29,attempt_success,
AP5828,T12188,2026-03-30,attempt_success,
AP5829,T12188,2026-06-29,attempt_success,
AP5830,T12190,2025-09-10,attempt_success,
AP5831,T12190,2025-10-10,attempt_success,
AP5832,T12190,2025-11-09,attempt_success,
AP5833,T12190,2025-12-09,attempt_success,
AP5834,T12190,2026-01-08,attempt_success,
AP5835,T12190,2026-02-07,attempt_success,
AP5836,T12190,2026-03-09,attempt_success,
AP5837,T12190,2026-04-08,attempt_success,
AP5838,T12190,2026-05-08,attempt_success,
AP5839,T12190,2026-06-07,attempt_success,
AP5840,T12194,2025-05-18,attempt_success,
AP5841,T12194,2025-11-16,attempt_success,
AP5842,T12194,2026-05-17,attempt_failed,insufficient_funds
AP5843,T12194,2026-05-20,attempt_success,
AP5844,T12196,2025-06-28,attempt_success,
AP5845,T12196,2025-12-27,attempt_success,
AP5846,T12196,2026-06-27,attempt_success,
AP5847,T12200,2025-09-18,attempt_success,
AP5848,T12200,2025-10-18,attempt_success,
AP5849,T12200,2025-11-17,attempt_success,
AP5850,T12200,2025-12-17,attempt_success,
AP5851,T12200,2026-01-16,attempt_success,
AP5852,T12200,2026-02-15,attempt_success,
AP5853,T12200,2026-03-17,attempt_success,
AP5854,T12200,2026-04-16,attempt_success,
AP5855,T12200,2026-05-16,attempt_success,
AP5856,T12200,2026-06-15,attempt_success,
AP5857,T12201,2025-08-06,attempt_success,
AP5858,T12201,2025-11-05,attempt_success,
AP5859,T12201,2026-02-04,attempt_failed,insufficient_funds
AP5860,T12201,2026-02-07,attempt_success,
AP5861,T12201,2026-05-06,attempt_success,
AP5862,T12204,2025-08-08,attempt_failed,bank_declined
AP5863,T12204,2025-08-11,attempt_success,
AP5864,T12204,2025-11-07,attempt_success,
AP5865,T12204,2026-02-06,attempt_failed,insufficient_funds
AP5866,T12204,2026-02-09,attempt_success,
AP5867,T12204,2026-05-08,attempt_success,
AP5868,T12208,2025-09-01,attempt_success,
AP5869,T12208,2025-10-01,attempt_success,
AP5870,T12208,2025-10-31,attempt_success,
AP5871,T12208,2025-11-30,attempt_success,
AP5872,T12208,2025-12-30,attempt_success,
AP5873,T12208,2026-01-29,attempt_success,
AP5874,T12208,2026-02-28,attempt_success,
AP5875,T12208,2026-03-30,attempt_success,
AP5876,T12208,2026-04-29,attempt_success,
AP5877,T12208,2026-05-29,attempt_failed,bank_declined
AP5878,T12208,2026-06-01,attempt_success,
AP5879,T12208,2026-06-28,attempt_success,
AP5880,T12209,2025-06-13,attempt_success,
AP5881,T12209,2026-06-13,attempt_success,
AP5882,T12212,2025-09-03,attempt_success,
AP5883,T12212,2025-10-03,attempt_success,
AP5884,T12212,2025-11-02,attempt_success,
AP5885,T12212,2025-12-02,attempt_success,
AP5886,T12212,2026-01-01,attempt_failed,insufficient_funds
AP5887,T12212,2026-01-04,attempt_failed,insufficient_funds
AP5888,T12212,2026-01-31,attempt_failed,card_expired
AP5889,T12212,2026-02-03,attempt_success,
AP5890,T12212,2026-03-02,attempt_success,
AP5891,T12212,2026-04-01,attempt_success,
AP5892,T12212,2026-05-01,attempt_success,
AP5893,T12212,2026-05-31,attempt_success,
AP5894,T12212,2026-06-30,attempt_failed,card_expired
AP5895,T12212,2026-07-03,attempt_failed,card_expired
AP5896,T12216,2025-04-23,attempt_success,
AP5897,T12216,2026-04-23,attempt_success,
AP5898,T12223,2025-07-27,attempt_failed,bank_declined
AP5899,T12223,2025-07-30,attempt_success,
AP5900,T12225,2025-07-12,attempt_failed,bank_declined
AP5901,T12225,2025-07-15,attempt_success,
AP5902,T12225,2026-01-10,attempt_success,
AP5903,T12228,2025-09-12,attempt_success,
AP5904,T12228,2025-10-12,attempt_success,
AP5905,T12228,2025-11-11,attempt_success,
AP5906,T12228,2025-12-11,attempt_success,
AP5907,T12228,2026-01-10,attempt_success,
AP5908,T12228,2026-02-09,attempt_success,
AP5909,T12228,2026-03-11,attempt_success,
AP5910,T12228,2026-04-10,attempt_success,
AP5911,T12228,2026-05-10,attempt_success,
AP5912,T12228,2026-06-09,attempt_success,
AP5913,T12231,2025-08-12,attempt_success,
AP5914,T12231,2025-11-11,attempt_success,
AP5915,T12231,2026-02-10,attempt_success,
AP5916,T12231,2026-05-12,attempt_failed,bank_declined
AP5917,T12231,2026-05-15,attempt_success,
AP5918,T12232,2025-09-16,attempt_success,
AP5919,T12232,2025-10-16,attempt_success,
AP5920,T12232,2025-11-15,attempt_success,
AP5921,T12232,2025-12-15,attempt_success,
AP5922,T12232,2026-01-14,attempt_success,
AP5923,T12232,2026-02-13,attempt_success,
AP5924,T12232,2026-03-15,attempt_failed,card_expired
AP5925,T12232,2026-03-18,attempt_failed,card_expired
AP5926,T12232,2026-04-14,attempt_success,
AP5927,T12232,2026-05-14,attempt_success,
AP5928,T12232,2026-06-13,attempt_failed,card_expired
AP5929,T12232,2026-06-16,attempt_success,
AP5930,T12233,2025-09-10,attempt_success,
AP5931,T12233,2026-03-11,attempt_success,
AP5932,T12234,2025-09-10,attempt_success,
AP5933,T12234,2025-12-10,attempt_success,
AP5934,T12234,2026-03-11,attempt_success,
AP5935,T12234,2026-06-10,attempt_success,
AP5936,T12237,2025-09-20,attempt_success,
AP5937,T12237,2025-10-20,attempt_success,
AP5938,T12237,2025-11-19,attempt_success,
AP5939,T12237,2025-12-19,attempt_success,
AP5940,T12237,2026-01-18,attempt_success,
AP5941,T12237,2026-02-17,attempt_success,
AP5942,T12237,2026-03-19,attempt_success,
AP5943,T12237,2026-04-18,attempt_failed,insufficient_funds
AP5944,T12237,2026-04-21,attempt_success,
AP5945,T12237,2026-05-18,attempt_success,
AP5946,T12237,2026-06-17,attempt_success,
AP5947,T12238,2025-09-08,attempt_success,
AP5948,T12238,2025-10-08,attempt_success,
AP5949,T12238,2025-11-07,attempt_success,
AP5950,T12238,2025-12-07,attempt_success,
AP5951,T12238,2026-01-06,attempt_success,
AP5952,T12238,2026-02-05,attempt_success,
AP5953,T12238,2026-03-07,attempt_success,
AP5954,T12238,2026-04-06,attempt_success,
AP5955,T12238,2026-05-06,attempt_success,
AP5956,T12238,2026-06-05,attempt_success,
AP5957,T12240,2025-07-15,attempt_failed,bank_declined
AP5958,T12240,2025-07-18,attempt_success,
AP5959,T12240,2025-10-14,attempt_success,
AP5960,T12240,2026-01-13,attempt_success,
AP5961,T12240,2026-04-14,attempt_success,
AP5962,T12246,2025-09-04,attempt_success,
AP5963,T12246,2025-10-04,attempt_success,
AP5964,T12246,2025-11-03,attempt_success,
AP5965,T12246,2025-12-03,attempt_success,
AP5966,T12246,2026-01-02,attempt_success,
AP5967,T12246,2026-02-01,attempt_success,
AP5968,T12246,2026-03-03,attempt_success,
AP5969,T12246,2026-04-02,attempt_success,
AP5970,T12246,2026-05-02,attempt_success,
AP5971,T12246,2026-06-01,attempt_success,
AP5972,T12247,2025-09-12,attempt_success,
AP5973,T12247,2025-10-12,attempt_success,
AP5974,T12247,2025-11-11,attempt_success,
AP5975,T12247,2025-12-11,attempt_success,
AP5976,T12247,2026-01-10,attempt_success,
AP5977,T12247,2026-02-09,attempt_success,
AP5978,T12247,2026-03-11,attempt_success,
AP5979,T12247,2026-04-10,attempt_success,
AP5980,T12247,2026-05-10,attempt_success,
AP5981,T12247,2026-06-09,attempt_success,
AP5982,T12252,2025-09-02,attempt_success,
AP5983,T12252,2025-10-02,attempt_success,
AP5984,T12252,2025-11-01,attempt_success,
AP5985,T12252,2025-12-01,attempt_success,
AP5986,T12252,2025-12-31,attempt_success,
AP5987,T12252,2026-01-30,attempt_failed,insufficient_funds
AP5988,T12252,2026-02-02,attempt_success,
AP5989,T12252,2026-03-01,attempt_success,
AP5990,T12252,2026-03-31,attempt_success,
AP5991,T12252,2026-04-30,attempt_success,
AP5992,T12252,2026-05-30,attempt_success,
AP5993,T12252,2026-06-29,attempt_success,
AP5994,T12254,2025-01-05,attempt_success,
AP5995,T12254,2026-01-05,attempt_success,
AP5996,T12256,2025-10-23,attempt_failed,insufficient_funds
AP5997,T12256,2025-10-26,attempt_success,
AP5998,T12256,2026-01-22,attempt_success,
AP5999,T12256,2026-04-23,attempt_success,
AP6000,T12258,2025-09-29,attempt_failed,insufficient_funds
AP6001,T12258,2025-10-02,attempt_success,
AP6002,T12258,2026-03-30,attempt_failed,insufficient_funds
AP6003,T12258,2026-04-02,attempt_success,
AP6004,T12259,2025-11-11,attempt_success,
AP6005,T12259,2026-02-10,attempt_success,
AP6006,T12259,2026-05-12,attempt_success,
AP6007,T12260,2025-10-22,attempt_success,
AP6008,T12262,2025-11-26,attempt_failed,bank_declined
AP6009,T12262,2025-11-29,attempt_success,
AP6010,T12262,2026-05-27,attempt_success,
AP6011,T12263,2025-10-01,attempt_success,
AP6012,T12263,2025-10-31,attempt_failed,insufficient_funds
AP6013,T12263,2025-11-03,attempt_failed,insufficient_funds
AP6014,T12263,2025-11-30,attempt_success,
AP6015,T12263,2025-12-30,attempt_success,
AP6016,T12263,2026-01-29,attempt_success,
AP6017,T12263,2026-02-28,attempt_success,
AP6018,T12263,2026-03-30,attempt_success,
AP6019,T12263,2026-04-29,attempt_success,
AP6020,T12263,2026-05-29,attempt_success,
AP6021,T12263,2026-06-28,attempt_success,
AP6022,T12267,2025-09-15,attempt_success,
AP6023,T12267,2025-10-15,attempt_failed,bank_declined
AP6024,T12267,2025-10-18,attempt_success,
AP6025,T12267,2025-11-14,attempt_success,
AP6026,T12267,2025-12-14,attempt_failed,insufficient_funds
AP6027,T12267,2025-12-17,attempt_failed,insufficient_funds
AP6028,T12267,2026-01-13,attempt_success,
AP6029,T12267,2026-02-12,attempt_failed,insufficient_funds
AP6030,T12267,2026-02-15,attempt_success,
AP6031,T12267,2026-03-14,attempt_failed,insufficient_funds
AP6032,T12267,2026-03-17,attempt_failed,insufficient_funds
AP6033,T12267,2026-04-13,attempt_success,
AP6034,T12267,2026-05-13,attempt_success,
AP6035,T12267,2026-06-12,attempt_success,
AP6036,T12270,2025-09-18,attempt_success,
AP6037,T12270,2025-10-18,attempt_success,
AP6038,T12270,2025-11-17,attempt_success,
AP6039,T12270,2025-12-17,attempt_success,
AP6040,T12270,2026-01-16,attempt_success,
AP6041,T12270,2026-02-15,attempt_success,
AP6042,T12270,2026-03-17,attempt_success,
AP6043,T12270,2026-04-16,attempt_success,
AP6044,T12270,2026-05-16,attempt_success,
AP6045,T12270,2026-06-15,attempt_success,
AP6046,T12271,2025-12-09,attempt_success,
AP6047,T12273,2025-09-11,attempt_success,
AP6048,T12273,2025-10-11,attempt_success,
AP6049,T12273,2025-11-10,attempt_failed,insufficient_funds
AP6050,T12273,2025-11-13,attempt_success,
AP6051,T12273,2025-12-10,attempt_success,
AP6052,T12273,2026-01-09,attempt_success,
AP6053,T12273,2026-02-08,attempt_success,
AP6054,T12273,2026-03-10,attempt_success,
AP6055,T12273,2026-04-09,attempt_success,
AP6056,T12273,2026-05-09,attempt_success,
AP6057,T12273,2026-06-08,attempt_success,
AP6058,T12274,2025-09-24,attempt_success,
AP6059,T12274,2025-10-24,attempt_success,
AP6060,T12274,2025-11-23,attempt_success,
AP6061,T12274,2025-12-23,attempt_success,
AP6062,T12274,2026-01-22,attempt_success,
AP6063,T12274,2026-02-21,attempt_success,
AP6064,T12274,2026-03-23,attempt_success,
AP6065,T12274,2026-04-22,attempt_success,
AP6066,T12274,2026-05-22,attempt_success,
AP6067,T12274,2026-06-21,attempt_success,
AP6068,T12275,2025-06-19,attempt_success,
AP6069,T12275,2025-12-18,attempt_success,
AP6070,T12275,2026-06-18,attempt_success,
AP6071,T12276,2025-09-26,attempt_success,
AP6072,T12276,2025-10-26,attempt_success,
AP6073,T12276,2025-11-25,attempt_success,
AP6074,T12276,2025-12-25,attempt_success,
AP6075,T12276,2026-01-24,attempt_success,
AP6076,T12276,2026-02-23,attempt_success,
AP6077,T12276,2026-03-25,attempt_success,
AP6078,T12276,2026-04-24,attempt_success,
AP6079,T12276,2026-05-24,attempt_success,
AP6080,T12276,2026-06-23,attempt_success,
AP6081,T12283,2024-11-15,attempt_success,
AP6082,T12283,2025-11-15,attempt_success,
AP6083,T12289,2025-09-16,attempt_success,
AP6084,T12289,2025-10-16,attempt_failed,insufficient_funds
AP6085,T12289,2025-10-19,attempt_success,
AP6086,T12289,2025-11-15,attempt_success,
AP6087,T12289,2025-12-15,attempt_failed,insufficient_funds
AP6088,T12289,2025-12-18,attempt_success,
AP6089,T12289,2026-01-14,attempt_success,
AP6090,T12289,2026-02-13,attempt_success,
AP6091,T12289,2026-03-15,attempt_success,
AP6092,T12289,2026-04-14,attempt_success,
AP6093,T12289,2026-05-14,attempt_failed,bank_declined
AP6094,T12289,2026-05-17,attempt_success,
AP6095,T12289,2026-06-13,attempt_success,
AP6096,T12290,2025-08-31,attempt_success,
AP6097,T12290,2025-09-30,attempt_failed,insufficient_funds
AP6098,T12290,2025-10-03,attempt_success,
AP6099,T12290,2025-10-30,attempt_success,
AP6100,T12290,2025-11-29,attempt_success,
AP6101,T12290,2025-12-29,attempt_failed,card_expired
AP6102,T12290,2026-01-01,attempt_success,
AP6103,T12290,2026-01-28,attempt_success,
AP6104,T12290,2026-02-27,attempt_success,
AP6105,T12290,2026-03-29,attempt_success,
AP6106,T12290,2026-04-28,attempt_success,
AP6107,T12290,2026-05-28,attempt_success,
AP6108,T12290,2026-06-27,attempt_success,
AP6109,T12291,2025-07-09,attempt_success,
AP6110,T12291,2025-10-08,attempt_success,
AP6111,T12291,2026-01-07,attempt_success,
AP6112,T12291,2026-04-08,attempt_failed,card_expired
AP6113,T12291,2026-04-11,attempt_success,
AP6114,T12293,2025-09-12,attempt_success,
AP6115,T12293,2025-10-12,attempt_success,
AP6116,T12293,2025-11-11,attempt_success,
AP6117,T12293,2025-12-11,attempt_failed,card_expired
AP6118,T12293,2025-12-14,attempt_success,
AP6119,T12293,2026-01-10,attempt_success,
AP6120,T12293,2026-02-09,attempt_failed,insufficient_funds
AP6121,T12293,2026-02-12,attempt_success,
AP6122,T12293,2026-03-11,attempt_success,
AP6123,T12293,2026-04-10,attempt_success,
AP6124,T12293,2026-05-10,attempt_success,
AP6125,T12293,2026-06-09,attempt_success,
AP6126,T12294,2025-09-14,attempt_success,
AP6127,T12294,2025-10-14,attempt_success,
AP6128,T12294,2025-11-13,attempt_success,
AP6129,T12294,2025-12-13,attempt_failed,card_expired
AP6130,T12294,2025-12-16,attempt_success,
AP6131,T12294,2026-01-12,attempt_success,
AP6132,T12294,2026-02-11,attempt_success,
AP6133,T12294,2026-03-13,attempt_success,
AP6134,T12294,2026-04-12,attempt_success,
AP6135,T12294,2026-05-12,attempt_success,
AP6136,T12294,2026-06-11,attempt_success,
AP6137,T12300,2024-10-14,attempt_success,
AP6138,T12300,2025-10-14,attempt_success,
AP6139,T12301,2025-09-04,attempt_success,
AP6140,T12301,2025-10-04,attempt_success,
AP6141,T12301,2025-11-03,attempt_success,
AP6142,T12301,2025-12-03,attempt_failed,card_expired
AP6143,T12301,2025-12-06,attempt_failed,card_expired
AP6144,T12301,2026-01-02,attempt_success,
AP6145,T12301,2026-02-01,attempt_success,
AP6146,T12301,2026-03-03,attempt_failed,insufficient_funds
AP6147,T12301,2026-03-06,attempt_failed,insufficient_funds
AP6148,T12301,2026-04-02,attempt_success,
AP6149,T12301,2026-05-02,attempt_failed,card_expired
AP6150,T12301,2026-05-05,attempt_success,
AP6151,T12301,2026-06-01,attempt_success,
AP6152,T12303,2025-09-02,attempt_success,
AP6153,T12303,2025-10-02,attempt_success,
AP6154,T12303,2025-11-01,attempt_success,
AP6155,T12303,2025-12-01,attempt_failed,bank_declined
AP6156,T12303,2025-12-04,attempt_success,
AP6157,T12303,2025-12-31,attempt_success,
AP6158,T12303,2026-01-30,attempt_success,
AP6159,T12303,2026-03-01,attempt_success,
AP6160,T12303,2026-03-31,attempt_success,
AP6161,T12303,2026-04-30,attempt_success,
AP6162,T12303,2026-05-30,attempt_failed,card_expired
AP6163,T12303,2026-06-02,attempt_success,
AP6164,T12303,2026-06-29,attempt_success,
AP6165,T12304,2025-09-25,attempt_success,
AP6166,T12304,2025-10-25,attempt_success,
AP6167,T12304,2025-11-24,attempt_success,
AP6168,T12304,2025-12-24,attempt_success,
AP6169,T12304,2026-01-23,attempt_failed,bank_declined
AP6170,T12304,2026-01-26,attempt_failed,bank_declined
AP6171,T12304,2026-02-22,attempt_success,
AP6172,T12304,2026-03-24,attempt_success,
AP6173,T12304,2026-04-23,attempt_success,
AP6174,T12304,2026-05-23,attempt_success,
AP6175,T12304,2026-06-22,attempt_success,
AP6176,T12308,2025-09-07,attempt_success,
AP6177,T12308,2025-10-07,attempt_success,
AP6178,T12308,2025-11-06,attempt_success,
AP6179,T12308,2025-12-06,attempt_success,
AP6180,T12308,2026-01-05,attempt_failed,insufficient_funds
AP6181,T12308,2026-01-08,attempt_success,
AP6182,T12308,2026-02-04,attempt_success,
AP6183,T12308,2026-03-06,attempt_success,
AP6184,T12308,2026-04-05,attempt_success,
AP6185,T12308,2026-05-05,attempt_success,
AP6186,T12308,2026-06-04,attempt_success,
AP6187,T12309,2025-06-28,attempt_success,
AP6188,T12309,2025-12-27,attempt_failed,card_expired
AP6189,T12309,2025-12-30,attempt_success,
AP6190,T12309,2026-06-27,attempt_success,
AP6191,T12310,2025-01-07,attempt_failed,bank_declined
AP6192,T12310,2025-01-10,attempt_success,
AP6193,T12310,2026-01-07,attempt_success,
AP6194,T12312,2025-08-31,attempt_success,
AP6195,T12312,2025-11-30,attempt_success,
AP6196,T12312,2026-03-01,attempt_failed,bank_declined
AP6197,T12312,2026-03-04,attempt_failed,bank_declined
AP6198,T12312,2026-05-31,attempt_success,
AP6199,T12313,2025-09-04,attempt_success,
AP6200,T12313,2025-10-04,attempt_success,
AP6201,T12313,2025-11-03,attempt_success,
AP6202,T12313,2025-12-03,attempt_success,
AP6203,T12313,2026-01-02,attempt_success,
AP6204,T12313,2026-02-01,attempt_success,
AP6205,T12313,2026-03-03,attempt_success,
AP6206,T12313,2026-04-02,attempt_success,
AP6207,T12313,2026-05-02,attempt_success,
AP6208,T12313,2026-06-01,attempt_failed,insufficient_funds
AP6209,T12313,2026-06-04,attempt_success,
AP6210,T12315,2025-07-07,attempt_success,
AP6211,T12315,2025-10-06,attempt_failed,insufficient_funds
AP6212,T12315,2025-10-09,attempt_success,
AP6213,T12315,2026-01-05,attempt_success,
AP6214,T12315,2026-04-06,attempt_success,
AP6215,T12319,2025-11-20,attempt_failed,insufficient_funds
AP6216,T12319,2025-11-23,attempt_success,
AP6217,T12319,2025-12-20,attempt_success,
AP6218,T12319,2026-01-19,attempt_failed,card_expired
AP6219,T12319,2026-01-22,attempt_success,
AP6220,T12319,2026-02-18,attempt_success,
AP6221,T12319,2026-03-20,attempt_success,
AP6222,T12319,2026-04-19,attempt_success,
AP6223,T12319,2026-05-19,attempt_success,
AP6224,T12319,2026-06-18,attempt_success,
AP6225,T12324,2025-09-23,attempt_success,
AP6226,T12324,2025-10-23,attempt_success,
AP6227,T12324,2025-11-22,attempt_success,
AP6228,T12324,2025-12-22,attempt_success,
AP6229,T12324,2026-01-21,attempt_failed,insufficient_funds
AP6230,T12324,2026-01-24,attempt_failed,insufficient_funds
AP6231,T12324,2026-02-20,attempt_success,
AP6232,T12324,2026-03-22,attempt_success,
AP6233,T12324,2026-04-21,attempt_success,
AP6234,T12324,2026-05-21,attempt_success,
AP6235,T12324,2026-06-20,attempt_success,
AP6236,T12325,2025-09-23,attempt_success,
AP6237,T12325,2025-10-23,attempt_success,
AP6238,T12325,2025-11-22,attempt_success,
AP6239,T12325,2025-12-22,attempt_success,
AP6240,T12325,2026-01-21,attempt_success,
AP6241,T12325,2026-02-20,attempt_success,
AP6242,T12325,2026-03-22,attempt_success,
AP6243,T12325,2026-04-21,attempt_success,
AP6244,T12325,2026-05-21,attempt_success,
AP6245,T12325,2026-06-20,attempt_success,
AP6246,T12328,2025-10-23,attempt_success,
AP6247,T12328,2025-11-22,attempt_success,
AP6248,T12328,2025-12-22,attempt_success,
AP6249,T12328,2026-01-21,attempt_success,
AP6250,T12328,2026-02-20,attempt_success,
AP6251,T12328,2026-03-22,attempt_success,
AP6252,T12328,2026-04-21,attempt_success,
AP6253,T12328,2026-05-21,attempt_success,
AP6254,T12328,2026-06-20,attempt_success,
AP6255,T12329,2024-11-04,attempt_success,
