policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T12940,C101933,2026-05-28,1450,6,24,paid_on_time,0.0,999,autopay,0.884431975376288,We noticed a recent autopay attempt on T12940 needs attention. Tap to review your autopay details.,False,
T12942,C101935,2026-05-15,550,9,21,paid_on_time,0.0,999,due_date_amount,0.998812474823434,Your policy T12942 premium of 550 THB is due on 24 May. Tap to pay now.,True,2026-05-20
T12944,C101936,2026-05-29,2750,13,78,paid_on_time,0.0,999,due_date_amount,0.9992260970975169,"Your policy T12944 premium of 2,750 THB is due on 11 Jun. Tap to pay now.",False,
T12944,C101936,2026-06-05,2750,6,85,paid_on_time,0.0,999,due_date_amount,0.9483825930713834,"Your policy T12944 premium of 2,750 THB is due on 11 Jun. Tap to pay now.",False,
T12944,C101936,2026-06-08,2750,3,88,paid_on_time,0.0,999,payment_status,0.8642542614274525,"Good news: your premium payment of 2,750 THB on T12944 (due 12 Mar) has been received. Tap to view your receipt.",False,
T12945,C101937,2026-06-06,6450,3,27,paid_on_time,0.0,999,autopay,0.3468472461891828,We noticed a recent autopay attempt on T12945 needs attention. Tap to review your autopay details.,False,
T12945,C101937,2026-06-03,6450,6,24,paid_on_time,0.0,999,due_date_amount,0.7845735600330681,"Your policy T12945 premium of 6,450 THB is due on 09 Jun. Tap to pay now.",False,
T12945,C101937,2026-06-07,6450,2,28,paid_on_time,0.0,999,payment_status,0.40634004896673703,"Good news: your premium payment of 6,450 THB on T12945 (due 10 May) has been received. Tap to view your receipt.",False,
T12946,C101938,2026-06-04,3750,14,16,paid_late,0.0,999,due_date_amount,0.9972170411087522,"Your policy T12946 premium of 3,750 THB is due on 18 Jun. Tap to pay now.",False,
T12946,C101938,2026-06-11,3750,7,23,paid_late,0.0,999,due_date_amount,0.9808490523652548,"Your policy T12946 premium of 3,750 THB is due on 18 Jun. Tap to pay now.",True,2026-06-14
T12946,C101938,2026-05-15,3750,4,26,paid_on_time,0.0,999,payment_status,0.9933657644797033,"Good news: your premium payment of 3,750 THB on T12946 (due 19 Apr) has been received. Tap to view your receipt.",True,2026-05-20
T12946,C101938,2026-06-14,3750,4,26,paid_late,0.0,999,payment_status,0.9878146694012536,"Good news: your premium payment of 3,750 THB on T12946 (due 19 May) has been received. Tap to view your receipt.",False,
T12947,C101939,2026-05-21,7250,4,26,paid_on_time,0.0,999,autopay,0.7227629619066275,We noticed a recent autopay attempt on T12947 needs attention. Tap to review your autopay details.,False,
T12948,C101940,2026-05-24,2700,999,1,failed_pending,0.0,999,autopay,0.7320185697280758,We noticed a recent autopay attempt on T12948 needs attention. Tap to review your autopay details.,False,
T12948,C101940,2026-05-17,2700,6,359,paid_on_time,0.0,999,due_date_amount,0.4797991711545445,"Your policy T12948 premium of 2,700 THB is due on 23 May. Tap to pay now.",False,
T12948,C101940,2026-05-18,2700,5,360,paid_on_time,0.0,999,payment_status,0.5372263446436145,"Good news: your premium payment of 2,700 THB on T12948 (due 23 May) has been received. Tap to view your receipt.",False,
T12950,C101941,2026-05-15,7450,10,20,paid_on_time,95000.0,999,due_date_amount,0.9895242454577622,"Your policy T12950 premium of 7,450 THB is due on 25 May. Tap to pay now.",False,
T12950,C101941,2026-06-12,7450,12,18,paid_on_time,95000.0,999,due_date_amount,0.9777967917140837,"Your policy T12950 premium of 7,450 THB is due on 24 Jun. Tap to pay now.",False,
T12950,C101941,2026-06-19,7450,5,25,paid_on_time,95000.0,999,due_date_amount,0.7496749305358954,"Your policy T12950 premium of 7,450 THB is due on 24 Jun. Tap to pay now.",False,
T12950,C101941,2026-05-21,7450,4,26,paid_on_time,95000.0,999,payment_status,0.5600834174751445,"Good news: your premium payment of 7,450 THB on T12950 (due 25 Apr) has been received. Tap to view your receipt.",False,
T12950,C101941,2026-06-21,7450,3,27,paid_on_time,95000.0,999,payment_status,0.8593470328223288,"Good news: your premium payment of 7,450 THB on T12950 (due 25 May) has been received. Tap to view your receipt.",False,
T12953,C101944,2026-06-16,3150,6,85,paid_late,0.0,999,autopay,0.5859195833928488,We noticed a recent autopay attempt on T12953 needs attention. Tap to review your autopay details.,False,
T12954,C101945,2026-05-26,2950,6,24,paid_on_time,0.0,999,autopay,0.5614937485857828,We noticed a recent autopay attempt on T12954 needs attention. Tap to review your autopay details.,False,
T12955,C101945,2026-06-06,14250,6,24,paid_on_time,0.0,999,autopay,0.5110920008685071,We noticed a recent autopay attempt on T12955 needs attention. Tap to review your autopay details.,False,
T12958,C101947,2026-05-15,1750,4,26,paid_on_time,0.0,999,payment_status,0.8605107996812921,"Good news: your premium payment of 1,750 THB on T12958 (due 19 Apr) has been received. Tap to view your receipt.",False,
T12958,C101947,2026-06-12,1750,6,24,paid_on_time,0.0,999,payment_status,0.5228000433308084,"Good news: your premium payment of 1,750 THB on T12958 (due 19 May) has been received. Tap to view your receipt.",False,
T12960,C101949,2026-05-23,3200,6,24,paid_on_time,0.0,999,autopay,0.8487201247360752,We noticed a recent autopay attempt on T12960 needs attention. Tap to review your autopay details.,False,
T12960,C101949,2026-06-22,3200,6,24,paid_on_time,0.0,999,autopay,0.8246225725749269,We noticed a recent autopay attempt on T12960 needs attention. Tap to review your autopay details.,False,
T12962,C101950,2026-06-11,15650,5,25,paid_on_time,0.0,999,due_date_amount,0.8474891817836216,"Your policy T12962 premium of 15,650 THB is due on 16 Jun. Tap to pay now.",False,
T12962,C101950,2026-05-15,15650,2,28,paid_on_time,0.0,999,payment_status,0.42513209822812614,"Good news: your premium payment of 15,650 THB on T12962 (due 17 Apr) has been received. Tap to view your receipt.",False,
T12962,C101950,2026-06-14,15650,2,28,paid_on_time,0.0,999,payment_status,0.5161280406789992,"Good news: your premium payment of 15,650 THB on T12962 (due 17 May) has been received. Tap to view your receipt.",False,
T12963,C101951,2026-05-15,500,10,355,paid_late,0.0,999,due_date_amount,0.9962028925608419,Your policy T12963 premium of 500 THB is due on 25 May. Tap to pay now.,True,2026-05-20
T12963,C101951,2026-05-20,500,5,360,paid_late,0.0,999,payment_status,0.8520672994171481,Good news: your premium payment of 500 THB on T12963 (due 25 May) has been received. Tap to view your receipt.,False,
T12965,C101953,2026-05-27,550,11,19,paid_on_time,0.0,999,due_date_amount,0.9950907910887856,Your policy T12965 premium of 550 THB is due on 07 Jun. Tap to pay now.,False,
T12965,C101953,2026-06-03,550,4,26,paid_on_time,0.0,999,payment_status,0.5105135337054522,Good news: your premium payment of 550 THB on T12965 (due 08 May) has been received. Tap to view your receipt.,False,
T12965,C101953,2026-06-10,550,27,3,paid_late,0.0,999,payment_status,0.9967673434602498,Good news: your premium payment of 550 THB on T12965 (due 07 Jun) has been received. Tap to view your receipt.,False,
T12966,C101954,2026-05-31,600,12,18,paid_on_time,0.0,999,due_date_amount,0.9966182604179366,Your policy T12966 premium of 600 THB is due on 12 Jun. Tap to pay now.,False,
T12966,C101954,2026-06-07,600,5,25,paid_on_time,0.0,999,due_date_amount,0.9438342194048581,Your policy T12966 premium of 600 THB is due on 12 Jun. Tap to pay now.,False,
T12966,C101954,2026-06-09,600,3,27,paid_on_time,0.0,999,payment_status,0.7834839741589225,Good news: your premium payment of 600 THB on T12966 (due 13 May) has been received. Tap to view your receipt.,False,
T12968,C101956,2026-05-17,1300,11,19,paid_on_time,0.0,999,due_date_amount,0.9993422053831601,"Your policy T12968 premium of 1,300 THB is due on 28 May. Tap to pay now.",True,2026-05-22
T12968,C101956,2026-06-17,1300,10,20,paid_late,0.0,999,due_date_amount,0.9993829821742971,"Your policy T12968 premium of 1,300 THB is due on 27 Jun. Tap to pay now.",False,
T12968,C101956,2026-05-29,1300,29,1,paid_late,0.0,999,payment_status,0.9984524692157672,"Good news: your premium payment of 1,300 THB on T12968 (due 28 May) has been received. Tap to view your receipt.",False,
T12970,C101958,2026-06-02,600,5,25,paid_on_time,0.0,999,autopay,0.944781166603775,We noticed a recent autopay attempt on T12970 needs attention. Tap to review your autopay details.,False,
T12971,C101959,2026-05-16,19100,29,1,paid_late,0.0,999,payment_status,0.9938784999628136,"Good news: your premium payment of 19,100 THB on T12971 (due 15 May) has been received. Tap to view your receipt.",False,
T12973,C101961,2026-06-22,6550,5,25,paid_on_time,0.0,999,autopay,0.38176150436407746,We noticed a recent autopay attempt on T12973 needs attention. Tap to review your autopay details.,False,
T12973,C101961,2026-06-21,6550,6,24,paid_on_time,0.0,999,due_date_amount,0.42005970274917354,"Your policy T12973 premium of 6,550 THB is due on 27 Jun. Tap to pay now.",False,
T12973,C101961,2026-05-22,6550,6,24,paid_late,0.0,999,payment_status,0.5665918915098486,"Good news: your premium payment of 6,550 THB on T12973 (due 28 Apr) has been received. Tap to view your receipt.",False,
T12973,C101961,2026-06-23,6550,4,26,paid_on_time,0.0,999,payment_status,0.47186509127886106,"Good news: your premium payment of 6,550 THB on T12973 (due 28 May) has been received. Tap to view your receipt.",False,
T12975,C101962,2026-05-15,200,10,20,paid_on_time,0.0,999,due_date_amount,0.997108998343287,Your policy T12975 premium of 200 THB is due on 25 May. Tap to pay now.,False,
T12975,C101962,2026-05-21,200,4,26,paid_on_time,0.0,999,payment_status,0.6144720480869865,Good news: your premium payment of 200 THB on T12975 (due 25 Apr) has been received. Tap to view your receipt.,False,
T12978,C101963,2026-06-11,9550,3,27,paid_on_time,0.0,999,autopay,0.4441196648279883,We noticed a recent autopay attempt on T12978 needs attention. Tap to review your autopay details.,False,
T12978,C101963,2026-06-08,9550,6,24,paid_on_time,0.0,999,due_date_amount,0.5684769264191147,"Your policy T12978 premium of 9,550 THB is due on 14 Jun. Tap to pay now.",False,
T12978,C101963,2026-06-10,9550,4,26,paid_on_time,0.0,999,payment_status,0.38475733539054996,"Good news: your premium payment of 9,550 THB on T12978 (due 15 May) has been received. Tap to view your receipt.",False,
T12981,C101965,2026-05-24,400,11,19,paid_on_time,0.0,999,due_date_amount,0.9967312536387732,Your policy T12981 premium of 400 THB is due on 04 Jun. Tap to pay now.,False,
T12981,C101965,2026-06-23,400,11,19,paid_on_time,0.0,999,due_date_amount,0.9967454563881425,Your policy T12981 premium of 400 THB is due on 04 Jul. Tap to pay now.,False,
T12981,C101965,2026-05-30,400,5,25,paid_on_time,0.0,999,payment_status,0.6734342695471234,Good news: your premium payment of 400 THB on T12981 (due 05 May) has been received. Tap to view your receipt.,False,
T12982,C101966,2026-06-05,9750,5,25,paid_on_time,0.0,999,autopay,0.5959480225394824,We noticed a recent autopay attempt on T12982 needs attention. Tap to review your autopay details.,False,
T12982,C101966,2026-06-04,9750,6,24,paid_on_time,0.0,999,due_date_amount,0.5700042436671726,"Your policy T12982 premium of 9,750 THB is due on 10 Jun. Tap to pay now.",False,
T12983,C101967,2026-06-15,4050,13,78,paid_on_time,0.0,999,due_date_amount,0.9990469530969204,"Your policy T12983 premium of 4,050 THB is due on 28 Jun. Tap to pay now.",False,
T12983,C101967,2026-06-22,4050,6,85,paid_on_time,0.0,999,due_date_amount,0.9403156290173751,"Your policy T12983 premium of 4,050 THB is due on 28 Jun. Tap to pay now.",True,2026-06-23
T12983,C101967,2026-06-23,4050,5,86,paid_on_time,0.0,999,payment_status,0.9051851260449545,"Good news: your premium payment of 4,050 THB on T12983 (due 29 Mar) has been received. Tap to view your receipt.",False,
T12985,C101968,2026-06-02,2600,11,19,paid_on_time,0.0,999,due_date_amount,0.9994296896265443,"Your policy T12985 premium of 2,600 THB is due on 13 Jun. Tap to pay now.",False,
T12985,C101968,2026-06-09,2600,4,26,paid_on_time,0.0,999,due_date_amount,0.5432149564013915,"Your policy T12985 premium of 2,600 THB is due on 13 Jun. Tap to pay now.",False,
T12985,C101968,2026-06-10,2600,3,27,paid_on_time,0.0,999,payment_status,0.9105025205473258,"Good news: your premium payment of 2,600 THB on T12985 (due 14 May) has been received. Tap to view your receipt.",False,
T12986,C101969,2026-06-04,11550,0,30,paid_on_time,0.0,999,autopay,0.5486063414605616,We noticed a recent autopay attempt on T12986 needs attention. Tap to review your autopay details.,True,2026-06-05
T12986,C101969,2026-06-05,11550,29,1,paid_late,0.0,999,payment_status,0.9104615486786377,"Good news: your premium payment of 11,550 THB on T12986 (due 04 Jun) has been received. Tap to view your receipt.",False,
T12991,C101973,2026-06-02,1350,13,17,paid_on_time,0.0,999,due_date_amount,0.997876036569126,"Your policy T12991 premium of 1,350 THB is due on 15 Jun. Tap to pay now.",False,
T12991,C101973,2026-06-09,1350,6,24,paid_on_time,0.0,999,due_date_amount,0.89538954300442,"Your policy T12991 premium of 1,350 THB is due on 15 Jun. Tap to pay now.",True,2026-06-11
T12991,C101973,2026-05-15,1350,1,29,paid_on_time,0.0,999,payment_status,0.9959444291036322,"Good news: your premium payment of 1,350 THB on T12991 (due 16 Apr) has been received. Tap to view your receipt.",False,
T12991,C101973,2026-06-11,1350,4,26,paid_on_time,0.0,999,payment_status,0.9802411328644718,"Good news: your premium payment of 1,350 THB on T12991 (due 16 May) has been received. Tap to view your receipt.",False,
T12992,C101974,2026-06-20,900,5,25,paid_on_time,0.0,999,payment_status,0.5078851070532732,Good news: your premium payment of 900 THB on T12992 (due 26 May) has been received. Tap to view your receipt.,False,
T12998,C101977,2026-06-09,850,4,26,paid_on_time,0.0,999,autopay,0.9359223792172803,We noticed a recent autopay attempt on T12998 needs attention. Tap to review your autopay details.,False,
T13001,C101980,2026-06-01,11900,4,178,paid_on_time,46500.0,27,autopay,0.4176875926194317,We noticed a recent autopay attempt on T13001 needs attention. Tap to review your autopay details.,False,
T13001,C101980,2026-05-30,11900,6,176,paid_on_time,46500.0,29,due_date_amount,0.6330388630109277,"Your policy T13001 premium of 11,900 THB is due on 05 Jun. Tap to pay now.",False,
T13001,C101980,2026-05-23,11900,13,169,paid_on_time,46500.0,6,loan_repayment,0.9760687434874646,"Your policy loan on T13001 (balance 46,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T13001,C101980,2026-06-18,11900,999,13,paid_on_time,46500.0,10,loan_repayment,0.9943014644317368,"Your policy loan on T13001 (balance 46,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T13001,C101980,2026-06-05,11900,0,182,paid_on_time,46500.0,23,payment_status,0.8707910856150195,"Good news: your premium payment of 11,900 THB on T13001 (due 05 Dec) has been received. Tap to view your receipt.",False,
T13002,C101980,2026-06-16,1700,6,85,failed_pending,0.0,999,autopay,0.6648326849910691,We noticed a recent autopay attempt on T13002 needs attention. Tap to review your autopay details.,False,
T13002,C101980,2026-06-22,1700,0,91,failed_pending,0.0,999,payment_status,0.5889301618875544,"Your premium payment of 1,700 THB on T13002 (due 23 Mar) is showing as 'failed_pending'. Tap to complete your payment.",False,
T13003,C101981,2026-05-21,800,6,24,paid_on_time,0.0,999,autopay,0.6131247760682673,We noticed a recent autopay attempt on T13003 needs attention. Tap to review your autopay details.,False,
T13003,C101981,2026-06-20,800,6,24,paid_on_time,0.0,999,autopay,0.4713530919550041,We noticed a recent autopay attempt on T13003 needs attention. Tap to review your autopay details.,False,
T13007,C101982,2026-06-06,1900,6,24,paid_on_time,0.0,999,due_date_amount,0.5307323340592904,"Your policy T13007 premium of 1,900 THB is due on 12 Jun. Tap to pay now.",False,
T13007,C101982,2026-06-07,1900,5,25,paid_on_time,0.0,999,payment_status,0.3962943997249821,"Good news: your premium payment of 1,900 THB on T13007 (due 13 May) has been received. Tap to view your receipt.",False,
T13008,C101983,2026-06-01,3000,8,22,paid_late,0.0,999,due_date_amount,0.9991983078516314,"Your policy T13008 premium of 3,000 THB is due on 09 Jun. Tap to pay now.",False,
T13008,C101983,2026-06-05,3000,4,26,paid_late,0.0,999,payment_status,0.7238794259513304,"Good news: your premium payment of 3,000 THB on T13008 (due 10 May) has been received. Tap to view your receipt.",True,2026-06-12
T13016,C101990,2026-05-19,2700,14,16,paid_on_time,0.0,999,due_date_amount,0.9985482154517932,"Your policy T13016 premium of 2,700 THB is due on 02 Jun. Tap to pay now.",False,
T13016,C101990,2026-05-26,2700,7,23,paid_on_time,0.0,999,due_date_amount,0.9677345340034467,"Your policy T13016 premium of 2,700 THB is due on 02 Jun. Tap to pay now.",False,
T13016,C101990,2026-06-18,2700,14,16,failed_pending,0.0,999,due_date_amount,0.9990570544612858,"Your policy T13016 premium of 2,700 THB is due on 02 Jul. Tap to pay now.",False,
T13016,C101990,2026-05-29,2700,4,26,paid_on_time,0.0,999,payment_status,0.7723807995035096,"Good news: your premium payment of 2,700 THB on T13016 (due 03 May) has been received. Tap to view your receipt.",True,2026-06-05
T13016,C101990,2026-06-05,2700,27,3,failed_pending,0.0,999,payment_status,0.9964314327534797,"Your premium payment of 2,700 THB on T13016 (due 02 Jun) is showing as 'failed_pending'. Tap to complete your payment.",False,
T13018,C101991,2026-06-03,3700,6,24,paid_on_time,0.0,999,due_date_amount,0.6792200194406108,"Your policy T13018 premium of 3,700 THB is due on 09 Jun. Tap to pay now.",False,
T13018,C101991,2026-06-04,3700,5,25,paid_on_time,0.0,999,payment_status,0.5386261857762381,"Good news: your premium payment of 3,700 THB on T13018 (due 10 May) has been received. Tap to view your receipt.",False,
T13019,C101992,2026-05-25,6250,12,353,paid_on_time,0.0,999,due_date_amount,0.9991014984688088,"Your policy T13019 premium of 6,250 THB is due on 06 Jun. Tap to pay now.",False,
T13019,C101992,2026-06-01,6250,5,360,paid_on_time,0.0,999,due_date_amount,0.9488012101464217,"Your policy T13019 premium of 6,250 THB is due on 06 Jun. Tap to pay now.",False,
T13019,C101992,2026-06-03,6250,3,362,paid_on_time,0.0,999,payment_status,0.8568806626273944,"Good news: your premium payment of 6,250 THB on T13019 (due 06 Jun) has been received. Tap to view your receipt.",False,
T13020,C101993,2026-05-31,600,11,19,paid_on_time,0.0,999,due_date_amount,0.9980646415811805,Your policy T13020 premium of 600 THB is due on 11 Jun. Tap to pay now.,False,
T13020,C101993,2026-06-06,600,5,25,paid_on_time,0.0,999,payment_status,0.6771314389275546,Good news: your premium payment of 600 THB on T13020 (due 12 May) has been received. Tap to view your receipt.,False,
T13023,C101995,2026-05-15,2200,5,360,paid_on_time,0.0,999,due_date_amount,0.9201385796674115,"Your policy T13023 premium of 2,200 THB is due on 20 May. Tap to pay now.",False,
T13023,C101995,2026-05-17,2200,3,362,paid_on_time,0.0,999,payment_status,0.6061124302302764,"Good news: your premium payment of 2,200 THB on T13023 (due 20 May) has been received. Tap to view your receipt.",False,
T13024,C101995,2026-06-05,800,13,17,paid_on_time,0.0,999,due_date_amount,0.9971693834855359,Your policy T13024 premium of 800 THB is due on 18 Jun. Tap to pay now.,False,
T13024,C101995,2026-06-12,800,6,24,paid_on_time,0.0,999,due_date_amount,0.9262730055227985,Your policy T13024 premium of 800 THB is due on 18 Jun. Tap to pay now.,False,
T13024,C101995,2026-05-15,800,4,26,paid_on_time,0.0,999,payment_status,0.641507026949357,Good news: your premium payment of 800 THB on T13024 (due 19 Apr) has been received. Tap to view your receipt.,False,
T13024,C101995,2026-06-15,800,3,27,paid_on_time,0.0,999,payment_status,0.7905547862001411,Good news: your premium payment of 800 THB on T13024 (due 19 May) has been received. Tap to view your receipt.,False,
T13031,C101999,2026-05-15,14800,5,86,paid_on_time,0.0,999,autopay,0.6043281466191412,We noticed a recent autopay attempt on T13031 needs attention. Tap to review your autopay details.,False,
T13033,C102001,2026-05-29,8450,29,1,paid_late,0.0,999,autopay,0.8997166611644727,We noticed a recent autopay attempt on T13033 needs attention. Tap to review your autopay details.,False,
T13033,C102001,2026-05-28,8450,0,30,paid_on_time,0.0,999,payment_status,0.5423764029147109,"Good news: your premium payment of 8,450 THB on T13033 (due 28 Apr) has been received. Tap to view your receipt.",False,
T13037,C102004,2026-05-27,1650,10,81,paid_on_time,0.0,999,due_date_amount,0.9958846230824814,"Your policy T13037 premium of 1,650 THB is due on 06 Jun. Tap to pay now.",False,
T13037,C102004,2026-06-02,1650,4,87,paid_on_time,0.0,999,payment_status,0.5582135395971972,"Good news: your premium payment of 1,650 THB on T13037 (due 07 Mar) has been received. Tap to view your receipt.",False,
T13042,C102006,2026-06-06,8350,12,18,paid_on_time,15500.0,22,due_date_amount,0.9977261948655554,"Your policy T13042 premium of 8,350 THB is due on 18 Jun. Tap to pay now.",True,2026-06-13
T13042,C102006,2026-05-17,8350,2,28,paid_on_time,15500.0,12,loan_repayment,0.8634638429938348,"Your policy loan on T13042 (balance 15,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T13042,C102006,2026-05-24,8350,25,5,paid_on_time,15500.0,5,loan_repayment,0.9983470488942722,"Your policy loan on T13042 (balance 15,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T13042,C102006,2026-06-18,8350,0,30,paid_on_time,15500.0,10,loan_repayment,0.7672675908284965,"Your policy loan on T13042 (balance 15,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T13042,C102006,2026-05-15,8350,4,26,paid_on_time,15500.0,14,payment_status,0.5503624254457014,"Good news: your premium payment of 8,350 THB on T13042 (due 19 Apr) has been received. Tap to view your receipt.",False,
T13042,C102006,2026-06-13,8350,5,25,paid_on_time,15500.0,15,payment_status,0.9714541958015772,"Good news: your premium payment of 8,350 THB on T13042 (due 19 May) has been received. Tap to view your receipt.",False,
T13046,C102008,2026-06-03,2800,11,19,paid_on_time,0.0,999,due_date_amount,0.9986664555187962,"Your policy T13046 premium of 2,800 THB is due on 14 Jun. Tap to pay now.",False,
T13046,C102008,2026-05-15,2800,0,30,paid_on_time,0.0,999,payment_status,0.9990690072452697,"Good news: your premium payment of 2,800 THB on T13046 (due 15 Apr) has been received. Tap to view your receipt.",False,
T13046,C102008,2026-06-10,2800,4,26,paid_on_time,0.0,999,payment_status,0.5262193562347026,"Good news: your premium payment of 2,800 THB on T13046 (due 15 May) has been received. Tap to view your receipt.",True,2026-06-15
T13047,C102009,2026-06-03,10550,6,24,paid_on_time,0.0,999,autopay,0.7567461401358311,We noticed a recent autopay attempt on T13047 needs attention. Tap to review your autopay details.,False,
T13053,C102012,2026-05-19,650,5,25,paid_on_time,0.0,999,autopay,0.46221544215656457,We noticed a recent autopay attempt on T13053 needs attention. Tap to review your autopay details.,False,
T13053,C102012,2026-06-17,650,6,24,paid_on_time,0.0,999,autopay,0.4452699052014525,We noticed a recent autopay attempt on T13053 needs attention. Tap to review your autopay details.,False,
T13055,C102013,2026-05-19,13350,2,28,paid_on_time,0.0,999,autopay,0.5086203163492591,We noticed a recent autopay attempt on T13055 needs attention. Tap to review your autopay details.,False,
T13056,C102013,2026-06-01,700,4,361,paid_on_time,0.0,999,autopay,0.5215613192239378,We noticed a recent autopay attempt on T13056 needs attention. Tap to review your autopay details.,False,
T13058,C102014,2026-06-01,950,6,176,paid_on_time,0.0,999,autopay,0.8772289872004934,We noticed a recent autopay attempt on T13058 needs attention. Tap to review your autopay details.,False,
T13060,C102015,2026-05-15,1400,1,90,paid_on_time,0.0,999,autopay,0.5696496750176084,We noticed a recent autopay attempt on T13060 needs attention. Tap to review your autopay details.,False,
T13063,C102017,2026-06-02,500,13,17,paid_on_time,0.0,999,due_date_amount,0.996939185115263,Your policy T13063 premium of 500 THB is due on 15 Jun. Tap to pay now.,False,
T13063,C102017,2026-06-09,500,6,24,paid_on_time,0.0,999,due_date_amount,0.6071861694549325,Your policy T13063 premium of 500 THB is due on 15 Jun. Tap to pay now.,False,
T13063,C102017,2026-05-15,500,1,29,paid_on_time,0.0,999,payment_status,0.9987880689842248,Good news: your premium payment of 500 THB on T13063 (due 16 Apr) has been received. Tap to view your receipt.,True,2026-05-17
T13063,C102017,2026-06-10,500,5,25,paid_on_time,0.0,999,payment_status,0.6925338729261024,Good news: your premium payment of 500 THB on T13063 (due 16 May) has been received. Tap to view your receipt.,False,
T13064,C102018,2026-06-02,8700,6,176,paid_on_time,0.0,999,due_date_amount,0.6819667512640121,"Your policy T13064 premium of 8,700 THB is due on 08 Jun. Tap to pay now.",False,
T13064,C102018,2026-06-06,8700,2,180,paid_on_time,0.0,999,payment_status,0.9658288793550573,"Good news: your premium payment of 8,700 THB on T13064 (due 08 Dec) has been received. Tap to view your receipt.",False,
T13066,C102019,2026-05-22,950,3,88,paid_on_time,0.0,999,autopay,0.9220697995806934,We noticed a recent autopay attempt on T13066 needs attention. Tap to review your autopay details.,True,2026-05-28
T13068,C102021,2026-06-15,500,11,171,paid_on_time,0.0,999,due_date_amount,0.9943373620690428,Your policy T13068 premium of 500 THB is due on 26 Jun. Tap to pay now.,False,
T13068,C102021,2026-06-22,500,4,178,paid_on_time,0.0,999,due_date_amount,0.5858474134050613,Your policy T13068 premium of 500 THB is due on 26 Jun. Tap to pay now.,False,
T13068,C102021,2026-06-23,500,3,179,paid_on_time,0.0,999,payment_status,0.6745948858435765,Good news: your premium payment of 500 THB on T13068 (due 26 Dec) has been received. Tap to view your receipt.,True,2026-06-28
T13069,C102022,2026-05-15,1650,12,18,paid_on_time,0.0,999,due_date_amount,0.999306793734099,"Your policy T13069 premium of 1,650 THB is due on 27 May. Tap to pay now.",False,
T13069,C102022,2026-05-22,1650,5,25,paid_on_time,0.0,999,due_date_amount,0.6767961124534427,"Your policy T13069 premium of 1,650 THB is due on 27 May. Tap to pay now.",False,
T13069,C102022,2026-06-12,1650,14,16,paid_on_time,0.0,999,due_date_amount,0.9988698945844386,"Your policy T13069 premium of 1,650 THB is due on 26 Jun. Tap to pay now.",True,2026-06-19
T13069,C102022,2026-06-19,1650,7,23,paid_on_time,0.0,999,due_date_amount,0.8131872851652554,"Your policy T13069 premium of 1,650 THB is due on 26 Jun. Tap to pay now.",False,
T13069,C102022,2026-05-23,1650,4,26,paid_on_time,0.0,999,payment_status,0.7181768471368923,"Good news: your premium payment of 1,650 THB on T13069 (due 27 Apr) has been received. Tap to view your receipt.",False,
T13069,C102022,2026-06-20,1650,6,24,paid_on_time,0.0,999,payment_status,0.9526263058348576,"Good news: your premium payment of 1,650 THB on T13069 (due 27 May) has been received. Tap to view your receipt.",False,
T13071,C102023,2026-05-22,6400,12,18,paid_on_time,0.0,999,due_date_amount,0.9994383911469288,"Your policy T13071 premium of 6,400 THB is due on 03 Jun. Tap to pay now.",False,
T13071,C102023,2026-05-29,6400,5,25,paid_on_time,0.0,999,due_date_amount,0.8764963487489034,"Your policy T13071 premium of 6,400 THB is due on 03 Jun. Tap to pay now.",False,
T13071,C102023,2026-06-22,6400,11,19,paid_on_time,0.0,999,due_date_amount,0.9995040309093114,"Your policy T13071 premium of 6,400 THB is due on 03 Jul. Tap to pay now.",False,
T13071,C102023,2026-05-31,6400,3,27,paid_on_time,0.0,999,payment_status,0.8745331556050161,"Good news: your premium payment of 6,400 THB on T13071 (due 04 May) has been received. Tap to view your receipt.",False,
T13073,C102025,2026-05-22,4750,11,80,paid_on_time,0.0,999,due_date_amount,0.99909255488328,"Your policy T13073 premium of 4,750 THB is due on 02 Jun. Tap to pay now.",False,
T13073,C102025,2026-05-29,4750,4,87,paid_on_time,0.0,999,due_date_amount,0.5603921739961897,"Your policy T13073 premium of 4,750 THB is due on 02 Jun. Tap to pay now.",False,
T13073,C102025,2026-05-30,4750,3,88,paid_on_time,0.0,999,payment_status,0.8557528912677669,"Good news: your premium payment of 4,750 THB on T13073 (due 03 Mar) has been received. Tap to view your receipt.",False,
T13077,C102027,2026-05-30,900,4,26,paid_late,0.0,999,autopay,0.9784177404546578,We noticed a recent autopay attempt on T13077 needs attention. Tap to review your autopay details.,False,
T13078,C102027,2026-05-23,11200,12,18,paid_late,0.0,999,due_date_amount,0.9996289765024325,"Your policy T13078 premium of 11,200 THB is due on 04 Jun. Tap to pay now.",False,
T13078,C102027,2026-05-30,11200,5,25,paid_late,0.0,999,due_date_amount,0.9630703196414293,"Your policy T13078 premium of 11,200 THB is due on 04 Jun. Tap to pay now.",False,
